row,reaction_id,original_smiles,source_layer,mapped_rxn,confidence,success,mapping_status,requested_total
4837,RHEA:39051,CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C.Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.O>>CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C.Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.O=P([O-])([O-])O.[H+],rhea_general,[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH2:6][CH:7]([CH3:8])[CH:9]1[CH2:10][CH2:11][CH:12]2[CH:13]3[CH2:14][CH:15]=[C:16]4[CH2:17][CH:18]([OH:19])[CH2:20][CH2:21][C:22]4([CH3:23])[CH:24]3[CH2:25][CH2:26][C:27]12[CH3:28].[NH2:29][c:30]1[n:31][cH:32][n:33][c:34]2[c:35]1[n:36][cH:37][n:38]2[CH:39]1[O:40][CH:41]([CH2:42][O:43][P:44](=[O:45])([O-:46])[O:47][P:48](=[O:49])([O-:50])[O:51][P:57](=[O:56])([O-:59])[O-:60])[CH:52]([OH:53])[CH:54]1[OH:55].[OH2:58]>>[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH2:6][CH:7]([CH3:8])[CH:9]1[CH2:10][CH2:11][CH:12]2[CH:13]3[CH2:14][CH:15]=[C:16]4[CH2:17][CH:18]([OH:19])[CH2:20][CH2:21][C:22]4([CH3:23])[CH:24]3[CH2:25][CH2:26][C:27]12[CH3:28].[NH2:29][c:30]1[n:31][cH:32][n:33][c:34]2[c:35]1[n:36][cH:37][n:38]2[CH:39]1[O:40][CH:41]([CH2:42][O:43][P:44](=[O:45])([O-:46])[O:47][P:48](=[O:49])([O-:50])[O-:51])[CH:52]([OH:53])[CH:54]1[OH:55].[O:56]=[P:57]([O-:58])([O-:59])[OH:60].[H+:61],0.2086207925388581,True,mapped,11081
4838,RHEA:39055,Cc1cc2c(cc1C)N(CC(O)C(O)C(O)COP(=O)([O-])[O-])c1[nH]c(=O)[nH]c(=O)c1N2.O=C([O-])CCCCCCCCCCCCCCCCCCCCCO.O=O>>Cc1cc2nc3c(=O)[n-]c(=O)nc-3n(CC(O)C(O)C(O)COP(=O)([O-])[O-])c2cc1C.O.O.O=CCCCCCCCCCCCCCCCCCCCCC(=O)[O-].[H+],rhea_general,[CH3:1][c:2]1[cH:3][c:4]2[c:28]([cH:29][c:30]1[CH3:31])[N:14]([CH2:15][CH:16]([OH:17])[CH:18]([OH:19])[CH:20]([OH:21])[CH2:22][O:23][P:24](=[O:25])([O-:26])[O-:27])[c:13]1[nH:12][c:10](=[O:11])[nH:9][c:7](=[O:8])[c:6]1[NH:5]2.[O:57]=[C:56]([O-:58])[CH2:55][CH2:54][CH2:53][CH2:52][CH2:51][CH2:50][CH2:49][CH2:48][CH2:47][CH2:46][CH2:45][CH2:44][CH2:43][CH2:42][CH2:41][CH2:40][CH2:39][CH2:38][CH2:37][CH2:36][CH2:35][OH:34].[O:32]=[O:33]>>[CH3:1][c:2]1[cH:3][c:4]2[n:5][c:6]3[c:7](=[O:8])[n-:9][c:10](=[O:11])[n:12][c:13]-3[n:14]([CH2:15][CH:16]([OH:17])[CH:18]([OH:19])[CH:20]([OH:21])[CH2:22][O:23][P:24](=[O:25])([O-:26])[O-:27])[c:28]2[cH:29][c:30]1[CH3:31].[OH2:32].[OH2:33].[O:34]=[CH:35][CH2:36][CH2:37][CH2:38][CH2:39][CH2:40][CH2:41][CH2:42][CH2:43][CH2:44][CH2:45][CH2:46][CH2:47][CH2:48][CH2:49][CH2:50][CH2:51][CH2:52][CH2:53][CH2:54][CH2:55][C:56](=[O:57])[O-:58].[H+:59],0.12735600864408775,True,mapped,11081
4839,RHEA:39059,Cc1cc2c(cc1C)N(CC(O)C(O)C(O)COP(=O)([O-])[O-])c1[nH]c(=O)[nH]c(=O)c1N2.O=C([O-])CCCCCCCCCCCCCCCCCCCCCCCCCO.O=O>>Cc1cc2nc3c(=O)[n-]c(=O)nc-3n(CC(O)C(O)C(O)COP(=O)([O-])[O-])c2cc1C.O.O.O=CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)[O-].[H+],rhea_general,[CH3:1][c:2]1[cH:3][c:4]2[c:28]([cH:29][c:30]1[CH3:31])[N:14]([CH2:15][CH:16]([OH:17])[CH:18]([OH:19])[CH:20]([OH:21])[CH2:22][O:23][P:24](=[O:25])([O-:26])[O-:27])[c:13]1[nH:12][c:10](=[O:11])[nH:9][c:7](=[O:8])[c:6]1[NH:5]2.[O:61]=[C:60]([O-:62])[CH2:59][CH2:58][CH2:57][CH2:56][CH2:55][CH2:54][CH2:53][CH2:52][CH2:51][CH2:50][CH2:49][CH2:48][CH2:47][CH2:46][CH2:45][CH2:44][CH2:43][CH2:42][CH2:41][CH2:40][CH2:39][CH2:38][CH2:37][CH2:36][CH2:35][OH:34].[O:32]=[O:33]>>[CH3:1][c:2]1[cH:3][c:4]2[n:5][c:6]3[c:7](=[O:8])[n-:9][c:10](=[O:11])[n:12][c:13]-3[n:14]([CH2:15][CH:16]([OH:17])[CH:18]([OH:19])[CH:20]([OH:21])[CH2:22][O:23][P:24](=[O:25])([O-:26])[O-:27])[c:28]2[cH:29][c:30]1[CH3:31].[OH2:32].[OH2:33].[O:34]=[CH:35][CH2:36][CH2:37][CH2:38][CH2:39][CH2:40][CH2:41][CH2:42][CH2:43][CH2:44][CH2:45][CH2:46][CH2:47][CH2:48][CH2:49][CH2:50][CH2:51][CH2:52][CH2:53][CH2:54][CH2:55][CH2:56][CH2:57][CH2:58][CH2:59][C:60](=[O:61])[O-:62].[H+:63],0.07822987530527535,True,mapped,11081
4840,RHEA:39063,NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)([O-])[O-])C3O)C(O)C2O)c1.OC1C(O)C(O)C(O)C(O)C1O>>NC(=O)C1=CN(C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)([O-])[O-])C3O)C(O)C2O)C=CC1.O=C1C(O)C(O)C(O)C(O)C1O.[H+],rhea_general,[NH2:1][C:2](=[O:3])[c:4]1[cH:48][cH:47][cH:46][n+:6]([CH:7]2[O:8][CH:9]([CH2:10][O:11][P:12](=[O:13])([O-:14])[O:15][P:16](=[O:17])([O-:18])[O:19][CH2:20][CH:21]3[O:22][CH:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[CH:34]([O:35][P:36](=[O:37])([O-:38])[O-:39])[CH:40]3[OH:41])[CH:42]([OH:43])[CH:44]2[OH:45])[cH:5]1.[OH:49][CH:50]1[CH:51]([OH:52])[CH:53]([OH:54])[CH:55]([OH:56])[CH:57]([OH:58])[CH:59]1[OH:60]>>[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([CH:7]2[O:8][CH:9]([CH2:10][O:11][P:12](=[O:13])([O-:14])[O:15][P:16](=[O:17])([O-:18])[O:19][CH2:20][CH:21]3[O:22][CH:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[CH:34]([O:35][P:36](=[O:37])([O-:38])[O-:39])[CH:40]3[OH:41])[CH:42]([OH:43])[CH:44]2[OH:45])[CH:46]=[CH:47][CH2:48]1.[O:49]=[C:50]1[CH:51]([OH:52])[CH:53]([OH:54])[CH:55]([OH:56])[CH:57]([OH:58])[CH:59]1[OH:60].[H+:61],0.17697281481177812,True,mapped,11081
4841,RHEA:39075,CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCSC(=O)C=CCCCCCCCCC(=O)[O-].O>>CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)CCCCCCCCC(=O)[O-],rhea_general,[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([O-:8])[O:9][P:10](=[O:11])([O-:12])[O:13][CH2:14][CH:15]1[O:16][CH:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[CH:28]([OH:29])[CH:30]1[O:31][P:32](=[O:33])([O-:34])[O-:35])[CH:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:49](=[O:50])[CH:51]=[CH:52][CH2:54][CH2:55][CH2:56][CH2:57][CH2:58][CH2:59][CH2:60][CH2:61][C:62](=[O:63])[O-:64].[OH2:53]>>[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([O-:8])[O:9][P:10](=[O:11])([O-:12])[O:13][CH2:14][CH:15]1[O:16][CH:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[CH:28]([OH:29])[CH:30]1[O:31][P:32](=[O:33])([O-:34])[O-:35])[CH:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:49](=[O:50])[CH2:51][CH:52]([OH:53])[CH2:54][CH2:55][CH2:56][CH2:57][CH2:58][CH2:59][CH2:60][CH2:61][C:62](=[O:63])[O-:64],0.33073076232285137,True,mapped,11081
4842,RHEA:39079,CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)CCCCCCCCC(=O)[O-].NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1>>CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCCCCCCCC(=O)[O-].NC(=O)C1=CN(C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)C=CC1.[H+],rhea_general,[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([O-:8])[O:9][P:10](=[O:11])([O-:12])[O:13][CH2:14][CH:15]1[O:16][CH:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[CH:28]([OH:29])[CH:30]1[O:31][P:32](=[O:33])([O-:34])[O-:35])[CH:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:49](=[O:50])[CH2:51][CH:52]([OH:53])[CH2:54][CH2:55][CH2:56][CH2:57][CH2:58][CH2:59][CH2:60][CH2:61][C:62](=[O:63])[O-:64].[NH2:65][C:66](=[O:67])[c:68]1[cH:108][cH:107][cH:106][n+:70]([CH:71]2[O:72][CH:73]([CH2:74][O:75][P:76](=[O:77])([O-:78])[O:79][P:80](=[O:81])([O-:82])[O:83][CH2:84][CH:85]3[O:86][CH:87]([n:88]4[cH:89][n:90][c:91]5[c:92]([NH2:93])[n:94][cH:95][n:96][c:97]45)[CH:98]([OH:99])[CH:100]3[OH:101])[CH:102]([OH:103])[CH:104]2[OH:105])[cH:69]1>>[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([O-:8])[O:9][P:10](=[O:11])([O-:12])[O:13][CH2:14][CH:15]1[O:16][CH:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[CH:28]([OH:29])[CH:30]1[O:31][P:32](=[O:33])([O-:34])[O-:35])[CH:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:49](=[O:50])[CH2:51][C:52](=[O:53])[CH2:54][CH2:55][CH2:56][CH2:57][CH2:58][CH2:59][CH2:60][CH2:61][C:62](=[O:63])[O-:64].[NH2:65][C:66](=[O:67])[C:68]1=[CH:69][N:70]([CH:71]2[O:72][CH:73]([CH2:74][O:75][P:76](=[O:77])([O-:78])[O:79][P:80](=[O:81])([O-:82])[O:83][CH2:84][CH:85]3[O:86][CH:87]([n:88]4[cH:89][n:90][c:91]5[c:92]([NH2:93])[n:94][cH:95][n:96][c:97]45)[CH:98]([OH:99])[CH:100]3[OH:101])[CH:102]([OH:103])[CH:104]2[OH:105])[CH:106]=[CH:107][CH2:108]1.[H+:109],0.12484559741598943,True,mapped,11081
4843,RHEA:39091,CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCSC(=O)C=CCCCCCCC(=O)[O-].O>>CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)CCCCCCC(=O)[O-],rhea_general,[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([O-:8])[O:9][P:10](=[O:11])([O-:12])[O:13][CH2:14][CH:15]1[O:16][CH:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[CH:28]([OH:29])[CH:30]1[O:31][P:32](=[O:33])([O-:34])[O-:35])[CH:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:49](=[O:50])[CH:51]=[CH:52][CH2:54][CH2:55][CH2:56][CH2:57][CH2:58][CH2:59][C:60](=[O:61])[O-:62].[OH2:53]>>[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([O-:8])[O:9][P:10](=[O:11])([O-:12])[O:13][CH2:14][CH:15]1[O:16][CH:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[CH:28]([OH:29])[CH:30]1[O:31][P:32](=[O:33])([O-:34])[O-:35])[CH:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:49](=[O:50])[CH2:51][CH:52]([OH:53])[CH2:54][CH2:55][CH2:56][CH2:57][CH2:58][CH2:59][C:60](=[O:61])[O-:62],0.3336671460976402,True,mapped,11081
4844,RHEA:39095,CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)CCCCCCC(=O)[O-].NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1>>CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCCCCCC(=O)[O-].NC(=O)C1=CN(C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)C=CC1.[H+],rhea_general,[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([O-:8])[O:9][P:10](=[O:11])([O-:12])[O:13][CH2:14][CH:15]1[O:16][CH:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[CH:28]([OH:29])[CH:30]1[O:31][P:32](=[O:33])([O-:34])[O-:35])[CH:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:49](=[O:50])[CH2:51][CH:52]([OH:53])[CH2:54][CH2:55][CH2:56][CH2:57][CH2:58][CH2:59][C:60](=[O:61])[O-:62].[NH2:63][C:64](=[O:65])[c:66]1[cH:106][cH:105][cH:104][n+:68]([CH:69]2[O:70][CH:71]([CH2:72][O:73][P:74](=[O:75])([O-:76])[O:77][P:78](=[O:79])([O-:80])[O:81][CH2:82][CH:83]3[O:84][CH:85]([n:86]4[cH:87][n:88][c:89]5[c:90]([NH2:91])[n:92][cH:93][n:94][c:95]45)[CH:96]([OH:97])[CH:98]3[OH:99])[CH:100]([OH:101])[CH:102]2[OH:103])[cH:67]1>>[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([O-:8])[O:9][P:10](=[O:11])([O-:12])[O:13][CH2:14][CH:15]1[O:16][CH:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[CH:28]([OH:29])[CH:30]1[O:31][P:32](=[O:33])([O-:34])[O-:35])[CH:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:49](=[O:50])[CH2:51][C:52](=[O:53])[CH2:54][CH2:55][CH2:56][CH2:57][CH2:58][CH2:59][C:60](=[O:61])[O-:62].[NH2:63][C:64](=[O:65])[C:66]1=[CH:67][N:68]([CH:69]2[O:70][CH:71]([CH2:72][O:73][P:74](=[O:75])([O-:76])[O:77][P:78](=[O:79])([O-:80])[O:81][CH2:82][CH:83]3[O:84][CH:85]([n:86]4[cH:87][n:88][c:89]5[c:90]([NH2:91])[n:92][cH:93][n:94][c:95]45)[CH:96]([OH:97])[CH:98]3[OH:99])[CH:100]([OH:101])[CH:102]2[OH:103])[CH:104]=[CH:105][CH2:106]1.[H+:107],0.14883226307471126,True,mapped,11081
4845,RHEA:39103,CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C.Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.O>>CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C.Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.O=P([O-])([O-])O.[H+],rhea_general,[CH3:1][CH2:2][CH:3]([CH2:4][CH2:5][CH:6]([CH3:7])[CH:8]1[CH2:9][CH2:10][CH:11]2[CH:12]3[CH2:13][CH:14]=[C:15]4[CH2:16][CH:17]([OH:18])[CH2:19][CH2:20][C:21]4([CH3:22])[CH:23]3[CH2:24][CH2:25][C:26]12[CH3:27])[CH:28]([CH3:29])[CH3:30].[NH2:31][c:32]1[n:33][cH:34][n:35][c:36]2[c:37]1[n:38][cH:39][n:40]2[CH:41]1[O:42][CH:43]([CH2:44][O:45][P:46](=[O:47])([O-:48])[O:49][P:50](=[O:51])([O-:52])[O:53][P:59](=[O:58])([O-:60])[O-:62])[CH:54]([OH:55])[CH:56]1[OH:57].[OH2:61]>>[CH3:1][CH2:2][CH:3]([CH2:4][CH2:5][CH:6]([CH3:7])[CH:8]1[CH2:9][CH2:10][CH:11]2[CH:12]3[CH2:13][CH:14]=[C:15]4[CH2:16][CH:17]([OH:18])[CH2:19][CH2:20][C:21]4([CH3:22])[CH:23]3[CH2:24][CH2:25][C:26]12[CH3:27])[CH:28]([CH3:29])[CH3:30].[NH2:31][c:32]1[n:33][cH:34][n:35][c:36]2[c:37]1[n:38][cH:39][n:40]2[CH:41]1[O:42][CH:43]([CH2:44][O:45][P:46](=[O:47])([O-:48])[O:49][P:50](=[O:51])([O-:52])[O-:53])[CH:54]([OH:55])[CH:56]1[OH:57].[O:58]=[P:59]([O-:60])([O-:61])[OH:62].[H+:63],0.192609188297226,True,mapped,11081
4846,RHEA:39107,CCC(O)C=CC=CCC=CCC=CC=CC(CCCC(=O)[O-])OO>>CCC(O)C=CC=CCC=CC=CC=CC1OC1CCCC(=O)[O-].O,rhea_general,[CH3:1][CH2:2][CH:3]([OH:4])[CH:5]=[CH:6][CH:7]=[CH:8][CH2:9][CH:10]=[CH:11][CH2:12][CH:13]=[CH:14][CH:15]=[CH:16][CH:18]([CH2:19][CH2:20][CH2:21][C:22](=[O:23])[O-:24])[O:17][OH:25]>>[CH3:1][CH2:2][CH:3]([OH:4])[CH:5]=[CH:6][CH:7]=[CH:8][CH2:9][CH:10]=[CH:11][CH:12]=[CH:13][CH:14]=[CH:15][CH:16]1[O:17][CH:18]1[CH2:19][CH2:20][CH2:21][C:22](=[O:23])[O-:24].[OH2:25],0.7741555084794695,True,mapped,11081
4847,RHEA:39111,CC1=C(O)C(=O)C(C)O1.NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)([O-])[O-])C3O)C(O)C2O)c1>>C=C1OC(C)=C(O)C1=O.NC(=O)C1=CN(C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)([O-])[O-])C3O)C(O)C2O)C=CC1.[H+],rhea_general,[CH3:5][C:4]1=[C:6]([OH:7])[C:8](=[O:9])[CH:2]([CH3:1])[O:3]1.[NH2:10][C:11](=[O:12])[c:13]1[cH:57][cH:56][cH:55][n+:15]([CH:16]2[O:17][CH:18]([CH2:19][O:20][P:21](=[O:22])([O-:23])[O:24][P:25](=[O:26])([O-:27])[O:28][CH2:29][CH:30]3[O:31][CH:32]([n:33]4[cH:34][n:35][c:36]5[c:37]([NH2:38])[n:39][cH:40][n:41][c:42]45)[CH:43]([O:44][P:45](=[O:46])([O-:47])[O-:48])[CH:49]3[OH:50])[CH:51]([OH:52])[CH:53]2[OH:54])[cH:14]1>>[CH2:1]=[C:2]1[O:3][C:4]([CH3:5])=[C:6]([OH:7])[C:8]1=[O:9].[NH2:10][C:11](=[O:12])[C:13]1=[CH:14][N:15]([CH:16]2[O:17][CH:18]([CH2:19][O:20][P:21](=[O:22])([O-:23])[O:24][P:25](=[O:26])([O-:27])[O:28][CH2:29][CH:30]3[O:31][CH:32]([n:33]4[cH:34][n:35][c:36]5[c:37]([NH2:38])[n:39][cH:40][n:41][c:42]45)[CH:43]([O:44][P:45](=[O:46])([O-:47])[O-:48])[CH:49]3[OH:50])[CH:51]([OH:52])[CH:53]2[OH:54])[CH:55]=[CH:56][CH2:57]1.[H+:58],0.38226117309470425,True,mapped,11081
4848,RHEA:39119,CCC=CCC=CCC=CCC=CCC=CCC=CCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-].O=O>>CCC=CCC=CCC=CCC=CCC=CCC=CCCC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-].OO,rhea_general,[CH3:1][CH2:2][CH:3]=[CH:4][CH2:5][CH:6]=[CH:7][CH2:8][CH:9]=[CH:10][CH2:11][CH:12]=[CH:13][CH2:14][CH:15]=[CH:16][CH2:17][CH:18]=[CH:19][CH2:20][CH2:21][CH2:22][CH2:23][C:24](=[O:25])[S:26][CH2:27][CH2:28][NH:29][C:30](=[O:31])[CH2:32][CH2:33][NH:34][C:35](=[O:36])[CH:37]([OH:38])[C:39]([CH3:40])([CH3:41])[CH2:42][O:43][P:44](=[O:45])([O-:46])[O:47][P:48](=[O:49])([O-:50])[O:51][CH2:52][CH:53]1[O:54][CH:55]([n:56]2[cH:57][n:58][c:59]3[c:60]([NH2:61])[n:62][cH:63][n:64][c:65]23)[CH:66]([OH:67])[CH:68]1[O:69][P:70](=[O:71])([O-:72])[O-:73].[O:74]=[O:75]>>[CH3:1][CH2:2][CH:3]=[CH:4][CH2:5][CH:6]=[CH:7][CH2:8][CH:9]=[CH:10][CH2:11][CH:12]=[CH:13][CH2:14][CH:15]=[CH:16][CH2:17][CH:18]=[CH:19][CH2:20][CH2:21][CH:22]=[CH:23][C:24](=[O:25])[S:26][CH2:27][CH2:28][NH:29][C:30](=[O:31])[CH2:32][CH2:33][NH:34][C:35](=[O:36])[CH:37]([OH:38])[C:39]([CH3:40])([CH3:41])[CH2:42][O:43][P:44](=[O:45])([O-:46])[O:47][P:48](=[O:49])([O-:50])[O:51][CH2:52][CH:53]1[O:54][CH:55]([n:56]2[cH:57][n:58][c:59]3[c:60]([NH2:61])[n:62][cH:63][n:64][c:65]23)[CH:66]([OH:67])[CH:68]1[O:69][P:70](=[O:71])([O-:72])[O-:73].[OH:74][OH:75],0.08594940981898748,True,mapped,11081
